index,premise,hypothesis,true_label
6675,A man pushing a hand-truck of boxes is bending over to pick up a pear.,A happy man is picking up a pear.,0
6677,A man pushing a hand-truck of boxes is bending over to pick up a pear.,A man is pushing a pear and picking up boxes.,2
6725,A crowd of people in winter garb gather in the street against a backdrop of bare trees and snow.,It is cold and snowy outside.,1
6758,A couple is taking a break from bicycling.,two people park their bikes.,1
6763,A man with a cowboy hat and a gentleman with sunglasses on his head are seated next to each other.,The very differently dressed men sit next to each other,1
6779,A person strolling through an orange tinted woods with a dog.,They are walking their dog.,0
6894,A boy with no shirt is standing in water.,He is outside.,1
6945,A man laying down in middle of street during heavy traffic.,A person has lost it by laying down in a busy street while there is bad traffic.,0
6995,a girl wearing pink pulls weeds.,The girl is destroying plant life.,0
7008,Two young boys playing with ducks near the water.,Two young friends play with ducks,0
7013,A man wearing red swim trunks and a red swimming cap is diving off a cliff.,The man is attempting suicide.,2
7021,"Two people kickboxing, with others spectating.",Two people fighting each other,0
7026,A man wearing a blue jacket fishing in a river having a conversation with his friend with no shirt.,"Men talking, while catching fish.",1
7040,Women is small tops and skirts pose for the camera.,The women are dressed nicely.,1
7057,"A photographer is taking photos of a hockey game, but he is protecting himself from harm by wearing a helmet.",A photographer is taking many photos of a hockey game,0
7101,A woman wearing a red helmet is holding a rope and smiling.,A female acrobat is walking across a tightrope at the circus.,2
7104,A man with a pinstriped shirt and tan slacks adjust his tie while looking at a apple laptop computer.,A man adjusts his new tie in front of a laptop,0
7130,Children are petting small turtles in the grass.,The turtles are walking across the grass.,1
7143,A police person is on a motorcycle on the side of a street.,A person is on a bike.,2
7186,A member of the army is walking with a German Shepard while the dog has something in has mouth.,A member of the army walks his dog.,1
7188,A member of the army is walking with a German Shepard while the dog has something in has mouth.,A member of the army practices his sniping skills.,2
7215,A man in a hard hat looks intimidated.,He is working in a potentially dangerous field that requires a hard hat.,0
7223,"Children, including one with a painted face, pet tiny turtles that are crawling in the green grass.",Turtles are crawling in the white grass.,0
7242,Two girls looking into camera and smiling,Two happy girls get their pictures taken.,1
7264,The gentleman is speaking while the others are listening.,The man is being given respect.,0
7289,Two friends having a laugh.,Two friends are having a picnic.,2
7319,A crowd of people stand in street in front of a series of white tents.,A crowd of people pick through produce at Farmer's Market.,1
7327,A boy in a blue shirt plays in a jumping tent.,Rent your own bouncy house today,1
7328,A boy in a blue shirt plays in a jumping tent.,Here we see a wild boy in his natural enviroment.,2
7332,Elderly woman climbing up the stairs.,The old lady was walking.,1
7355,"A woman in a blue uniform, with long curly red-hair, looking at her horse before the race.",The horse has four legs,0
7358,The skateboarder is jumping his board in the air while another skateboarder watches.,A skateboarder is jumping while the other is sitting.,1
7368,Twenty five people are marching.,A man plays the trombone on the sidewalk.,1
7369,Twenty five people are marching.,A marching crowd goes down the street.,1
7388,A young boy holding a pumpkin in the middle of a pumpkin patch.,A child is holding something orange.,0
7400,two women in lingerie with green feathers around waist,Two women don't wear much clothing.,0
7416,"A young woman dressed up semi-formally is reading book and drinking in the sun, seated on a bench.",A young woman reads near the ocean.,0
7440,A solo cyclist is riding down a windy road.,The cyclist falls down the windy road,1
7501,an older man wearing a suit has his arms folded behind his back and looking in a store window.,Gentleman window shops.,1
7522,Two men are fixing the side of an old brick building.,Construction workers at a job.,1
7530,"A person sitting on the corner, wrapped in a blanket in front of a metal door.",The person is sitting on the floor.,1
7539,A man and women sleeping outside on a bench.,A man and women sleeping together outside on a park bench.,0
7549,One lady is looking at a blue box while the shorter lady is looking at something on her phone at the grocery store.,one lady looks at a product while another looks the product up on her phone,1
7562,A kid dressed in a long-sleeve shirt with a jersey numbered 11 is passing a bar to a boy in a jersey numbered 12 during a relay race.,A team of youths race to finish first in a relay race on a beach.,0
7586,A dog opens its mouth to catch a blue and yellow toy.,A dog is running to catch a colorful ball,0
7600,a big black dog jumps in the air to catch the tennis ball in his mouth.,A dog is outdoors.,1
7611,A man is celebrating his victory while smiling and shooting champagne in the air with his teammate.,A man is happily celebrating his victory while smiling and shooting champagne in the air,0
7643,"A man wearing a black sweater and a knit cap sits in front of mountain scenery, with a cloudy sky overhead.",A man has hair.,1
7705,"A blond headed child in yellow boots and yellow jacket vest playing in the gravel with his pail, shovel and trucks.",A blonde girl is playing.,0
7711,A woman in a white tennis outfit is jumping up to hit the ball.,women playing,1
7782,A little boy with a red baseball cap is on a bus with boys with yellow baseball caps on.,There are people watching the bus pass by,2
7784,A young boy in a straw hat drinks out of a plastic pink cup.,A kid is holding a soda can and walking through the park.,1
7786,"A man in a leaf-patterned short stand behind a sunflower, smiling at the camera.",The man is outdoors.,1
7807,A large group of people gather at a piano bar.,A large group going out,0
7815,A historic-looking building.,An older building,1
7827,The man walks among the large trees.,The mas is walking next to dogs.,2
7853,Painter re-creates old works of art in a museum.,A painter creating an original work of art.,2
7878,A runner in a black and blue uniform competes in a race.,he is running against a group of people,0
7909,A man pointing into the ear wearing a striped shirt in a small boat filled with many people.,A man is pointing into the ear and wearing a light striped shirt.,0
7915,A firefighter climbs up a ladder towards flames while surrounded by smoke.,The firefighter can't enter the building.,1
7916,A firefighter climbs up a ladder towards flames while surrounded by smoke.,A firefighter starts a fire.,2
7918,"Two men in suits standing in front of a bus, one is wearing a medal.",The men are standing in a parking garage.,1
7927,"Rider in ceremonial garb rides white Arabian horse, also wearing ceremonial blankets and tassels.",Pets galloping down the street.,1
7928,"Rider in ceremonial garb rides white Arabian horse, also wearing ceremonial blankets and tassels.",A traditionally dressed horse and rider at a parade.,0
7937,An accordion player with a bright colored shirt sitting outside in a chair with a young man in a blue t-shirt passing by.,A young man is walking.,0
7945,Men sitting at a table in a church.,The men pray at the alters.,2
7950,A man with a blue and white backpack and black jeans and jacket walks by a large monument surrounded by a gray fence.,There is a statue behind a person.,1
7955,A man with a gray beard and a little boy are sitting on the floor looking over some papers in a room with a bunk bed.,The man and boy are in a bedroom.,1
7972,A yellow backhoe near a large pile of dirt and rocks near a blue machine with a worker standing on it.,A worker is on a break.,2
8079,A soccer player in white kicks a ball as another soccer player lunges towards the ball and a third soccer player in red follows close by.,The players are all trying to get the ball from the opposing team.,0
8085,A mom and her boy are riding in a bumper car.,The mom and boy are at an amusement park.,0
8115,a young couple both wearing white shirts and blue jeans standing in a light misty rain,A couple hang out on the beach.,1
8151,"A man wearing a purple cap, yellow snow goggles, a periwinkle jacket and red backpack moves quickly through powdery snow near a winter tree.",The man is making a snow angel.,2
8166,Five young indian girls dress in colorful dresses are holding hands and smiling forming a circle,Five girls are wearing different colored dresses.,1
8172,"two girls looking out the window at ""Hair at Hart.""",Two kids wait for their mom to finish her hair appointment.,0
8176,An American wrestler in a purple singlet wrestlers an opponent.,One wrestler is wearing green.,1
8210,A baby with a green bottom and red top lying in bed with a brown and white cat and also a black and white cat.,The person is crying near some animals.,2
8254,"A man wearing a black t-shirt that says ""Long Live the Dead"" pulls a shopping cart in the street near a NYC yellow taxi cab.",A man is wearing a clever shirt.,0
8259,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a cowboy hat.,2
8261,Three young women perform a dance in a crowded hall.,Three young women are performing in front of a big audience.,0
8273,"A young boy, wearing a jesters hat is enjoying himself sledding.",A boy wearing a goofy hat is sledding by himself.,0
8275,A man in a red shirt is learning how to climb a cliff.,A man is acquiring information.,1
8277,A man in a red shirt is learning how to climb a cliff.,A man is teaching himself how to climb.,1
8282,A young man blew up balloons to craft into animals for the seven excited children that looked on.,The children watch the man make dogs and giraffes out of balloons,0
8289,An enthusiastic boy pushes a shopping cart containing a smiling boy.,A boy is walking on the street,1
8314,Two men are making hand gestures and posing for a picture.,The men are standing in total darkness.,1
8340,A little girl in a pink dress crying.,An upset little girl is throwing a tantrum.,0
8405,A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,A man competes in a long distance run.,1
8442,A white dog holds a tennis ball in its mouth in a field.,The dog is chasing after a rolling tennis ball.,2
8451,A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting.,A small child dressed for winter stares across a floating lake while leaning on a mesh fence,0
8453,A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting.,A small child dressed for winter stares across a large lake while leaning on a mesh fence,0
8550,A man in a business suit has just crossed the street.,The man is walking.,1
8577,A tennis player in a pink outfit serves the ball to her opponent.,The girl hits the ball to her coach.,1
8589,A man is performing for a group in front of a white house.,The man performed in front of his own house.,1
8646,Two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed.,Two sisters are eating cotton candy.,2
8671,A young redheaded girl in a blue shirt is walking and talking with a boy in black Pearl Jam shirt.,A couple of young people hanging out.,1
8684,Sexy young men stand on a balcony having a heated conversation.,Young men are arguing.,0
8719,Politician John McCain on a talk show.,John McCain is hosting a talk show.,2
8729,A young Asian child stands at the top of some steps and does n't seem to notice the person taking their picture.,A child notices his mom taking a picture.,2
8748,Three people are outside.,Two people standing.,1
8756,Two young boys are playing in a fountain in a city plaza.,Kids are splashing around in a fountain.,0
8822,People wearing sombreros drink shots happily.,Fiesta time!,0
8838,A woman in a purple jacket walks by two elderly men outside a cafe.,Two elderly men cat calling at a woman.,1
8852,A black dog is swimming with a ball in his mouth.,A black dog found a ball in the water and is bring it back to its owner.,0
8863,two samoyads play in the snow.,It is snowy outside.,1
8889,A male baseball player for the baseball team The Indians prepares to catch a ball.,The male baseball player belongs to the Cleveland Indians.,0
8977,A man in an argyle shirt bends down to look at the goodies through the glass in an Asian shop.,The adult is shopping for a gift.,0
8986,"A man in khakis sitting at a table with a sign that reads ""poet for hire.""",The male is a poet.,0
9030,"A skier being helped onto a red stretcher by three men, while two other men and a woman prepare to help.",An injured skier being taken for medical help,0
9078,"Stretching high in the air, the player in the black shirt reaches for the football as the other stretches toward him to steal it away.",A football game is being played.,1
9123,A young woman is wearing a paper crown at an outdoor event.,the woman is at a ski lodge,2
9126,A man is spinning a little girl in the air above his head.,A man is carrying a little girl off the ground.,0
9149,A woman is observing pictures on a camera.,A women purchasing a new camera from the store.,1
9186,a man with a cap and not wearing shirt is laying a wooden bench.,A person rests on seat,1
9188,A woman in a gray shirt is looking at something.,A woman in a gray shirt looking onward.,1
9251,A teenage girl in a crowd of people looking up at something.,no one saw the rainbow in the sky,1
9269,A little kid in the middle of a debris field is kicking a soccer ball.,A boy is getting filthy while playing in the wreckage of a fallen building.,2
9270,A little kid in the middle of a debris field is kicking a soccer ball.,A child is exercising among garbage.,2
9309,"A man wearing a green apron, working at a street side vendor called NY Dosas, miles at the camera.",A street vendor is smiling at a camera.,0
9312,A boy plays basketball.,The boy is on a basketball court.,1
9314,A boy jumps on the beach.,A boy collapses on top of the sand castle he just built.,1
9328,"A young girl in a pink bikini jumps into the air on a sandy beach by the ocean, as two other children play in the sand.",The children there together.,1
9340,Child getting ready to go down a slide.,The child will go down the slide.,1
9354,A dog jumping over a beam,An animal is outdoors.,1
9400,A boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo.,A boy dressed for summer in a tight green shirt and kahki shorts,0
9402,A boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo.,A boy alien dressed for summer in a green shirt and kahki shorts,0
9410,A baseball player in the act of pick up a baseball with his hand.,A baseball player playing in a game.,0
9414,A young boy in suspenders.,The boy has suspenders attached to his pants.,0
9439,A lab dog is standing on a fallen tree trunk with a guy in the background.,there is a guy carrying his pet with him near fallen tree,2
9440,A man in suit waiting for the green light.,A man waits at a red light.,0
9467,A group of young men in a gym take turns scoring in basketball.,Guys are playing shirts vs skins.,1
9479,Swimming in the wide blue ocean.,The ocean swims in the blue wideness.,2
9488,Three children in a black dog kennel.,There are dogs in the kennel.,2
9490,Three children in a black dog kennel.,Kids are in a cage.,1
9499,Two people using a water buffalo to cultivate a watery field.,A couple is farming with their pet buffalo.,0
9606,"The young girl is swinging on a swing, and her hair is flying out behind her.",A girl is playing outside on a swing.,1
9620,A man in a striped shirt standing behind a large pile of fruits.,a man stands in front of a small banana pile,1
9647,A young man dressed up with a yellow tie jumps against a wall and one foot is left against the wall to push away.,The young man dressed with a yellow tie is dancing at a party.,1
9660,A golden dog bounds across the snow-covered hill.,A golden animal bounds across the snow-covered plateau.,1
9666,A man wearing a white shirt and blue jeans as well as a mask over his mouth stokes a fire.,A guy in cloth pants and shirt is wearing something on his face to protect hist lungs puts out a fire.,2
9686,"A man wearing black pants, an orange and brown striped shirt, and a black bandanna in a ""just thrown a bowling ball"" stance.",The bandana is expensive.,2
9730,"A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled ""LUCKY"" full of bills.",A woman is posing for a photograph.,0
9755,A man and a woman embracing on the sidewalk.,A woman and a man block the entire sidewalk.,1
9771,"two male's in a karate class, one who is in the air with a blue and orange belt and one who is about to get kicked in the face.",two people do jump kicks,2
9786,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,1
9789,A group of girls jumping over another girl who is laying on the floor.,A gorup of girl is laying down.,2
9800,A older man in a hat is playing a accordion on the street while sitting in a chair.,A busker is wearing a hat.,1
9817,A female dancer wearing all white dancing while a photographer wearing all white takes her picture.,A girl is dancing and anothe man take a photo,1
